course_id,neg_count,pos_count,num_chapters,n_videos,n_exercises,n_problems,n_users_content_interaction,assignment_coverage,video_coverage,discussion_coverage,problems_attempted,attempts_total,correct_total,correct_rate_course,comments_total,commenters_total,views_total,viewers_total,unique_videos_viewed,enrollment_count,num_inactive_users,inactive_rate,avg_video_duration_sec,avg_exercise_correct_rate_course,avg_exercise_attempt_rate_course,avg_video_access_rate_course,school_id,qs_rank,progress_ratio,CQS_hybrid,CQS_num,CQS_num_pred,CQS_label_pred,course_name
C_734055,0,0,12,75,26,111,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,2,2.0,1.0,875.3431866666667,0.0,0.0,0.0,S_60,205.0,0.0,Needs Improvement,0,0,Needs Improvement,经济学原理
C_1910447,0,0,1,1,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,2,2.0,1.0,,0.0,0.0,0.0,S_3,194.0,0.0,Needs Improvement,0,0,Needs Improvement,“导师论坛”专题在线公益讲座——武汉大学
C_608132,0,0,1,4,1,6,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,2,2.0,1.0,,0.0,0.0,0.0,,205.0,0.0,Needs Improvement,0,0,Needs Improvement,0526测试单课
C_697379,0,0,23,153,103,1068,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,2,2.0,1.0,434.4799,0.0,0.0,0.0,S_11,385.0,0.0,Needs Improvement,0,0,Needs Improvement,大学计算机基础
C_681560,0,0,6,6,6,40,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,2,2.0,1.0,,0.0,0.0,0.0,S_28,,0.0,Needs Improvement,0,0,Needs Improvement,新经理加速胜任的六堂课（组织管理与领导力方向）
C_676949,0,0,6,6,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,2,2.0,1.0,,0.0,0.0,0.0,S_1,20.0,0.0,Needs Improvement,0,0,Needs Improvement,人工智能前沿与产业趋势
C_681096,0,0,9,51,9,45,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,2,2.0,1.0,,0.0,0.0,0.0,S_178,,0.0,Needs Improvement,0,0,Needs Improvement,“一带一路”东南亚南亚商务
C_734044,0,0,10,66,29,181,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,2,2.0,1.0,,0.0,0.0,0.0,S_188,205.0,0.0,Needs Improvement,0,0,Needs Improvement,财务管理
C_2059307,0,0,6,32,6,52,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,2,2.0,1.0,,0.0,0.0,0.0,S_234,,0.0,Needs Improvement,0,0,Needs Improvement,无人机航拍技术
C_1910450,0,0,1,1,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,1.0,,0.0,0.0,0.0,S_336,,0.0,Needs Improvement,0,0,Needs Improvement,“抗击疫情”专题在线公益讲座——西安电子科技大学
C_674942,0,0,6,41,7,103,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,1.0,657.9361707317073,0.0,0.0,0.0,S_50,,0.0,Needs Improvement,0,0,Needs Improvement,"Hello,心理学"
C_676665,0,0,12,53,12,119,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,1.0,853.157396226415,0.0,0.0,0.0,S_1,20.0,0.0,Needs Improvement,0,0,Needs Improvement,大唐兴衰
C_677066,0,0,14,83,14,133,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,1.0,713.8708641975309,0.0,0.0,0.0,S_1,20.0,0.0,Needs Improvement,0,0,Needs Improvement,软件工程
C_680773,0,0,4,71,7,76,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,1.0,756.2158309859155,0.0,0.0,0.0,S_1,20.0,0.0,Needs Improvement,0,0,Needs Improvement,电动力学（上）
C_680988,0,0,7,28,28,70,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,1.0,756.2175,0.0,0.0,0.0,S_97,,0.0,Needs Improvement,0,0,Needs Improvement,形势与政策
C_681042,0,0,1,10,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,1.0,,0.0,0.0,0.0,S_122,,0.0,Needs Improvement,0,0,Needs Improvement,LabVIEW 基础课程（自主模式）
C_681056,0,0,15,162,24,120,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,1.0,268.15367901234566,0.0,0.0,0.0,S_161,205.0,0.0,Needs Improvement,0,0,Needs Improvement,亚历山大大帝伟大吗？
C_681110,0,0,10,50,10,80,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,1.0,,0.0,0.0,0.0,S_83,,0.0,Needs Improvement,0,0,Needs Improvement,技术经济学
C_681404,0,0,7,33,7,156,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,1.0,772.1794117647058,0.0,0.0,0.0,S_204,,0.0,Needs Improvement,0,0,Needs Improvement,暖通空调(2019春)
C_681533,0,0,5,42,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,1.0,,0.0,0.0,0.0,S_219,,0.0,Needs Improvement,0,0,Needs Improvement,虚拟现实工程师微学位
C_681772,0,0,6,13,4,29,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,1.0,662.2123076923077,0.0,0.0,0.0,S_28,,0.0,Needs Improvement,0,0,Needs Improvement,项目管理
C_681896,0,0,6,24,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,1.0,790.7912500000001,0.0,0.0,0.0,S_63,,0.0,Needs Improvement,0,0,Needs Improvement,网络安全概述（自主模式）
C_681924,0,0,5,99,10,86,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,1.0,,0.0,0.0,0.0,S_49,,0.0,Needs Improvement,0,0,Needs Improvement,计算机应用基础
C_681930,0,0,6,17,15,280,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,1.0,,0.0,0.0,0.0,S_251,,0.0,Needs Improvement,0,0,Needs Improvement,矿井通风
C_681957,0,0,12,32,12,189,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,1.0,,0.0,0.0,0.0,S_221,,0.0,Needs Improvement,0,0,Needs Improvement,中药药理学
C_682161,0,0,14,40,14,139,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,1.0,,0.0,0.0,0.0,S_255,,0.0,Needs Improvement,0,0,Needs Improvement,微观经济学(2018秋)
C_682419,0,0,13,25,38,335,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,1.0,,0.0,0.0,0.0,S_82,,0.0,Needs Improvement,0,0,Needs Improvement,机械设计
C_682544,0,0,9,36,8,59,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,1.0,,0.0,0.0,0.0,S_49,,0.0,Needs Improvement,0,0,Needs Improvement,数学实验
C_682545,0,0,12,32,12,301,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,1.0,,0.0,0.0,0.0,S_165,,0.0,Needs Improvement,0,0,Needs Improvement,市场营销学
C_682701,0,0,10,22,33,110,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,1.0,,0.0,0.0,0.0,S_7,271.0,0.0,Needs Improvement,0,0,Needs Improvement,国际贸易学
C_696666,0,0,5,29,5,30,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,1.0,774.115275862069,0.0,0.0,0.0,S_104,,0.0,Needs Improvement,0,0,Needs Improvement,消防应急救援
C_696710,0,0,5,32,5,51,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,1.0,,0.0,0.0,0.0,S_50,,0.0,Needs Improvement,0,0,Needs Improvement,软件工程
C_697278,0,0,6,57,5,28,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,1.0,322.7590588235294,0.0,0.0,0.0,S_1,20.0,0.0,Needs Improvement,0,0,Needs Improvement,e时代的新课堂——在线教育概论
C_697471,0,0,21,438,50,34,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,1.0,,0.0,0.0,0.0,S_57,1.0,0.0,Needs Improvement,0,0,Needs Improvement,废弃
C_697686,0,0,10,69,15,35,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,1.0,528.8535303030303,0.0,0.0,0.0,S_57,1.0,0.0,Needs Improvement,0,0,Needs Improvement,计算思维和数据科学导论
C_904503,0,0,10,16,31,308,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,1.0,354.0973333333333,0.0,0.0,0.0,,205.0,0.0,Needs Improvement,0,0,Needs Improvement,计算机学员测试课
C_735103,0,0,3,3,4,10,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,1.0,540.2833333333333,0.0,0.0,0.0,,205.0,0.0,Needs Improvement,0,0,Needs Improvement,运动治疗技术
C_735160,0,0,11,49,3,24,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,1.0,,0.0,0.0,0.0,S_303,,0.0,Needs Improvement,0,0,Needs Improvement,大学生职业发展
C_2291322,0,0,12,12,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,1.0,,0.0,0.0,0.0,S_63,,0.0,Needs Improvement,0,0,Needs Improvement,基于信息技术的教学设计
C_737380,0,0,2,24,8,147,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,1.0,,0.0,0.0,0.0,S_232,,0.0,Needs Improvement,0,0,Needs Improvement,铸钢件铸造技术
C_756622,0,0,8,40,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,1.0,,0.0,0.0,0.0,S_72,396.0,0.0,Needs Improvement,0,0,Needs Improvement,计算机基础
C_782574,0,0,8,67,7,20,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,1.0,365.7623809523809,0.0,0.0,0.0,S_349,205.0,0.0,Needs Improvement,0,0,Needs Improvement,药物化学（自主模式）
C_927944,0,0,3,25,3,10,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,1.0,,0.0,0.0,0.0,S_425,205.0,0.0,Needs Improvement,0,0,Needs Improvement,Managing: Perspectives and Practice
C_947658,0,0,7,35,8,82,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,1.0,,0.0,0.0,0.0,S_256,,0.0,Needs Improvement,0,0,Needs Improvement,红色经典导论
C_947695,0,0,12,52,18,51,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,1.0,,0.0,0.0,0.0,S_93,,0.0,Needs Improvement,0,0,Needs Improvement,高级英语写作(2018春）
C_947706,0,0,13,40,13,65,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,1.0,,0.0,0.0,0.0,S_875,,0.0,Needs Improvement,0,0,Needs Improvement,创新创业学
C_947707,0,0,5,65,5,56,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,1.0,,0.0,0.0,0.0,S_875,,0.0,Needs Improvement,0,0,Needs Improvement,行书教程
C_947804,0,0,12,65,11,160,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,1.0,,0.0,0.0,0.0,S_149,1001.0,0.0,Needs Improvement,0,0,Needs Improvement,欧洲文化概览
C_947807,0,0,9,54,9,84,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,1.0,,0.0,0.0,0.0,S_12,547.0,0.0,Needs Improvement,0,0,Needs Improvement,技术经济学（2018秋）
C_1169292,0,0,12,54,17,127,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,1.0,,0.0,0.0,0.0,S_60,205.0,0.0,Needs Improvement,0,0,Needs Improvement,妇女健康和权益 International Women's Health and Human Rights（自主模式）
C_1722664,0,0,15,124,50,166,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,1.0,627.5842947368421,0.0,0.0,0.0,S_374,205.0,0.0,Needs Improvement,0,0,Needs Improvement,人因工程学（2019春）-沈阳航空航天大学
C_1910405,0,0,1,1,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,1.0,,0.0,0.0,0.0,S_109,,0.0,Needs Improvement,0,0,Needs Improvement,“工程博士”专题在线公益讲座——电子科技大学
C_1760285,0,0,13,72,139,155,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,1.0,970.7692816901408,0.0,0.0,0.0,S_1,20.0,0.0,Needs Improvement,0,0,Needs Improvement,微积分-2（2018春）
C_1910413,0,0,1,1,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,1.0,,0.0,0.0,0.0,S_38,484.0,0.0,Needs Improvement,0,0,Needs Improvement,“导师论坛”专题在线公益讲座——中国农业大学
C_1910442,0,0,7,10,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,1.0,,0.0,0.0,0.0,S_31,,0.0,Needs Improvement,0,0,Needs Improvement,“抗击疫情”专题在线公益讲座——西安交通大学
C_2097424,0,0,12,36,12,119,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,1.0,,0.0,0.0,0.0,S_144,316.0,0.0,Needs Improvement,0,0,Needs Improvement,肿瘤治疗学
C_2275456,0,0,1,7,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,1.0,,0.0,0.0,0.0,S_483,1001.0,0.0,Needs Improvement,0,0,Needs Improvement,人机系统设计学教学案例
C_1910392,0,0,1,1,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,1.0,,0.0,0.0,0.0,S_483,1001.0,0.0,Needs Improvement,0,0,Needs Improvement,“抗击疫情”专题在线公益讲座——河海大学
C_1910444,0,0,1,1,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,1.0,,0.0,0.0,0.0,S_111,,0.0,Needs Improvement,0,0,Needs Improvement,“工程博士”专题在线公益讲座——中国石油大学（北京）
C_2338059,0,0,7,59,7,140,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,1.0,624.5029827586208,0.0,0.0,0.0,S_1,20.0,0.0,Needs Improvement,0,0,Needs Improvement,（疾风计划）数据库系统原理与开发
C_2338069,0,0,20,69,20,100,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,1.0,,0.0,0.0,0.0,S_1,20.0,0.0,Needs Improvement,0,0,Needs Improvement,（疾风计划）编译原理
C_2338076,0,0,15,83,20,203,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,1.0,713.8708641975309,0.0,0.0,0.0,S_1,20.0,0.0,Needs Improvement,0,0,Needs Improvement,（疾风计划）软件工程
